Name,Team Name,Position,Age,Season,FIFA rating,Injury,Date of Injury,Date of return,Match1_before_injury_Result,Match1_before_injury_Opposition,Match1_before_injury_GD,Match1_before_injury_Player_rating,Match2_before_injury_Result,Match2_before_injury_Opposition,Match2_before_injury_GD,Match2_before_injury_Player_rating,Match3_before_injury_Result,Match3_before_injury_Opposition,Match3_before_injury_GD,Match3_before_injury_Player_rating,Match1_missed_match_Result,Match1_missed_match_Opposition,Match1_missed_match_GD,Match2_missed_match_Result,Match2_missed_match_Opposition,Match2_missed_match_GD,Match3_missed_match_Result,Match3_missed_match_Opposition,Match3_missed_match_GD,Match1_after_injury_Result,Match1_after_injury_Opposition,Match1_after_injury_GD,Match1_after_injury_Player_rating,Match2_after_injury_Result,Match2_after_injury_Opposition,Match2_after_injury_GD,Match2_after_injury_Player_rating,Match3_after_injury_Result,Match3_after_injury_Opposition,Match3_after_injury_GD,Match3_after_injury_Player_rating,is_ligament_injury
Lucas Moura,Tottenham,Right winger,30,2021/22,81,Dead leg,"Feb 24,2022","Mar 23,2022",lose,Wolves,-2,6.8,win,Man City,1,6.9,lose,Burnley,-1,5.6,win,Leeds,4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man United,-2,7.3,win,Brighton,1,7,win,West Ham,1,7.4,0
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Cruciate ligament injury,"Jan 1, 2020","Nov 7, 2020",lose,Watford,-3,5.9,win,Norwich City,1,7.8,lose,Southampton,-2,6.3,win,Burnley,1,lose,Man City,-5,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Rodrigo Bentacur,Tottenham,Defensive Midfielder,26,2022/23,82,Cruciate ligament tear,"Feb 12,2023","Oct 24,2023",win,Fulham,1,6.9,win,Man City,1,6.9,N.A.,N.A.,N.A.,N.A.,win,Fulham,1,win,Man City,1,lose,Leicester,-3,win,Crystal Palace,1,5.6,lose,Chelsea,-3,5.8,lose,Wolves,-1,6.2,1
Matt Doherty,Tottenham,Right Midfielder,30,2021/22,77,Internal ligament tear,"Apr 10,2022","Jul 10,2022",win,West Ham,2,6.8,win,Newcastle,4,7.3,win,Aston Villa,4,5.8,lose,Brighton,-1,draw,Brentford,0,win,Leicester,2,win,Southampton,3,5.6,lose,Arsenal,-2,5.3,win,Brighton,1,6.4,1
Abdoulaye Doucouré,Everton,Central Midfielder,30,2023/24,77,thigh problems,"Dec 17, 2023","Jan 12, 2024",win,Burnley,2,6.2,win,Chelsea,2,7,win,Newcastle,3,7.3,lose,Tottenham,-1,lose,Man City,-2,lose,Wolves,-3,draw,Aston Villa,0,6.2,draw,Crystal Palace,0,5.9,draw,Brighton,0,5.7,0
Gabriel Magalhães,Arsenal,Center Back,24,2021/22,80,Knee injury,"Jul 6, 2021","Aug 25, 2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Brentford,-2,lose,Chelsea,-2,N.A.,N.A.,N.A.,win,Norwich City,1,8,win,Burnley,1,7.4,win,Tottenham,2,6,1
Joe Willock,Newcastle,Central Midfielder,22,2021/22,75,Knee injury,"Apr 4, 2022","Apr 10, 2022",win,Southampton,1,6.9,lose,Everton,-1,6.5,lose,Tottenham,-4,5.9,win,Wolves,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Leicester,1,7(S),win,Crystal Palace,1,6(S),win,Norwich City,3,6,1
Chris Wood,Burnley,Center Forward,28,2019/20,78,calf injury,"Jun 5, 2020","Jul 4, 2020",draw,Newcastle,0,5.9(S),draw,Tottenham,0,7.1,N.A.,N.A.,N.A.,N.A.,lose,Man City,-5,win,Watford,1,win,Crystal Palace,1,draw,Sheffield,0,5.8(S),win,West Ham,1,6.3(S),draw,Liverpool,0,5.1,0
Matt Doherty,Tottenham,Right Back,29,2020/21,81,Unknown injury,"Jan 16,2021","Jan 26,2021",draw,Wolves,0,6.5,win,Leeds,3,6.2,N.A.,N.A.,N.A.,N.A.,win,Sheffield,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Liverpool,-2,5.6,win,West Brom,2,6.2,lose,West Ham,-1,6.1,0
Marvelous Nakamba,Aston Villa,Defensive Midfielder,25,2021/22,75,Knee injury,"Dec 11, 2021","Mar 31, 2022",lose,Leicester,-3,5.7,lose,Liverpool,-1,6.2,lose,Man City,-1,6.2,lose,Sheffield,-2,lose,Southampton,-2,win,Norwich City,1,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,5.7(S),N.A.,N.A.,N.A.,N.A.,1
Mohamed Elneny,Arsenal,Defensive Midfielder,30,2022/23,77,Knee injury,"Jan 14, 2023","Sep 20, 2023",N.A.,N.A.,N.A.,N.A.,win,West Ham,2,N.A.,win,Brighton,2,5.6(S),win,Tottenham,2,win,Man United,1,lose,Everton,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Harry Kane,Tottenham,Center Forward,27,2019/20,89,Fitness,"Mar 9,2020","Apr 1,2020",win,Brighton,1,6.9,draw,Norwich City,0,6.5,lose,Southampton,-1,7.6,lose,Liverpool,-1,draw,Watford,0,win,Norwich City,1,draw,Man United,0,6.5,win,West Ham,2,7.9,lose,Sheffield,-2,6.6,0
Giovani Lo Celso,Tottenham,Central Midfielder ,27,2023/24,81,Hamstring injury,"Aug 29,2023","Oct 5,2023",win,Bournemouth,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Burnley,3,win,Sheffield,1,draw,Arsenal,0,win,Fulham,2,6.8,lose,Wolves,-1,7.4,lose,Aston Villa,-1,7.7,0
Fabian Schär,Newcastle,Center Back,32,2023/24,82,Hamstring injury,"Apr 27, 2024","May 15, 2024",win,Tottenham,4,7.8,lose,Crystal Palace,-2,5.8,win,Sheffield,4,5.9,win,Burnley,3,draw,Brighton,0,N.A.,N.A.,N.A.,lose,Man United,-1,5.6(S),win,Brentford,2,5.7,N.A.,N.A.,N.A.,N.A.,0
Ezri Konsa,Aston Villa,Center Back,24,2021/22,79,Knee injury,"May 15, 2022","Jul 10, 2022",lose,Liverpool,-1,6,win,Burnley,2,6.1,N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Burnley,0,lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Morgan Schneiderlin,Everton,Defensive Midfielder,29,2019/20,76,calf strain,"Dec 8, 2019","Jan 4, 2020",win,Chelsea,2,6.3,lose,Liverpool,-3,5.9(S),lose,Leicester,-1,5(S),draw,Man United,0,draw,Arsenal,0,win,Burnley,1,draw,Newcastle,0,7.8,win,Watford,1,5.8(S),win,Crystal Palace,2,7.6,0
Oleksandr Zinchenko,Arsenal,Left Back,26,2022/23,82,Knee problems and Calf injury,"Aug 26, 2022","Nov 1, 2022",win,Crystal Palace,2,7.7,win,Leicester,2,6.9,win,Bournemouth,3,7,win,Fulham,1,win,Aston Villa,1,win,Brentford,3,win,Chelsea,1,6.8,win,Wolves,2,7,win,West Ham,2,6(S),1
Granit Xhaka,Arsenal,Defensive Midfielder,27,2019/20,83,Back injury,"Aug 12, 2019","Aug 23, 2019",win,Newcastle,1,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Burnley,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Liverpool,-2,7,draw,Tottenham,0,6.2,draw,Watford,0,6.9,0
Bryan Gil,Tottenham,Left winger,21,2022/23,77,Knock,"Aug 29,2022","Sep 12,2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,West Ham,0,win,Fulham,1,N.A.,N.A.,N.A.,win,Bournemouth,1,5.7,lose,Aston Villa,-2,5.5,win,Crystal Palace,4,6.6,0
Giovani Lo Celso,Tottenham,Central Midfielder ,28,2023/24,80,Knee injury,"May 15,2024","May 20,2024",lose,Liverpool,-2,6.8,win,Burnley,1,6.7,lose,Man City,-2,7.2,win,Sheffield,3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Knee surgery,"Feb 5, 2024","Mar 15, 2025",win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,win,Wolves,2,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Kieran Trippier,Newcastle,Right Back,33,2023/24,85,Groin injury,"Dec 26, 2023","Jan 5, 2024",N.A.,N.A.,N.A.,N.A.,lose,Luton Town,-1,6.8,lose,Nottm Forest,-2,7,lose,Liverpool,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Man City,-1,6.5,win,Aston Villa,2,7.4,draw,Luton Town,0,7.7,0
Granit Xhaka,Arsenal,Defensive Midfielder,29,2021/22,83,Inner ligament injury,"Sep 27, 2021","Dec 5, 2021",win,Tottenham,2,7.1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Brighton,0,draw,Crystal Palace,0,win,Aston Villa,2,win,Everton,1,6.3,win,Southampton,3,6.3,win,West Ham,2,7,1
Séamus Coleman,Everton,Right Back,31,2020/21,79,muscle injury,"Oct 17, 2020","Dec 18, 2020",draw,Liverpool,0,5.8,win,Brighton,2,6.8,win,Crystal Palace,1,7.4,lose,Southampton,-2,lose,Newcastle,-1,win,Fulham,1,win,Sheffield,1,6,lose,West Ham,-1,6.3,N.A.,N.A.,N.A.,N.A.,0
Tom Heaton,Aston Villa,Goalkeeper,34,2019/20,83,Cruciate ligament injury,"Jan 1, 2020","Nov 7, 2020",lose,Watford,-3,5.9,win,Norwich City,1,7.8,lose,Southampton,-2,6.3,win,Burnley,1,lose,Man City,-5,draw,Brighton,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Kieran Tierney,Arsenal,Left Back,23,2019/20,75,Knee injury,"Jan 19, 2021","Feb 16, 2021",win,Brighton,1,6.3,win,West Brom,4,9.2,win,Newcastle,2,8,win,Southampton,2,draw,Man United,0,lose,Wolves,-1,lose,Man City,-1,6.6,win,Leicester,2,6.4,draw,Burnley,0,6.5,1
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,knee injury,"Aug 4, 2022","Oct 3, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,lose,Aston Villa,-1,draw,Nottm Forest,0,lose,Man United,-1,6,lose,Tottenham,-2,5.3,lose,Newcastle,-1,5.1,1
Isaac Hayden,Newcastle,Defensive Midfielder,25,2019/20,78,Hamstring strain,"Jul 5, 2020","Jul 25, 2020",draw,Aston Villa,0,6.3,win,Bournemouth,3,6.1,draw,West Ham,0,5.9,lose,Man City,-5,lose,Watford,-1,lose,Tottenham,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Pierre Emile Hojberg,Tottenham,Defensive Midfielder,28,2022/23,84,Bruise,"May 10,2023","Jun 7,2023",lose,Liverpool,-1,6.4,win,Crystal Palace,1,6.7,lose,Aston Villa,-1,7,lose,Brighton,-2,win,Leeds,3,N.A.,N.A.,N.A.,win,Man United,2,5.8,win,Bournemouth,2,6.6,win,Burnley,3,6.9,0
Richarlison,Everton,Center Forward,22,2019/20,81,knee injury,"Jan 12, 2020","Jan 30, 2020",win,Brighton,1,8.3,lose,Man City,-1,6.7,win,Newcastle,1,7.5,draw,West Ham,0,draw,Newcastle,0,N.A.,N.A.,N.A.,win,Watford,1,6.4,win,Crystal Palace,2,7.8,lose,Arsenal,-1,7.6,1
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Ryan Fraser,Newcastle,Left winger,27,2020/21,77,Groin injury,"Apr 1, 2021","May 31, 2021",draw,West Brom,0,5.8,draw,Aston Villa,0,6.4,lose,Brighton,-3,6.1,draw,Tottenham,0,win,Burnley,1,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Bukayo Saka,Arsenal,Right winger,22,2023/24,86,Thigh problems,"Oct 3, 2023","Oct 21, 2023",win,Everton,1,7.1,draw,Tottenham,0,7.9,win,Bournemouth,4,7.5,win,Man City,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Chelsea,0,6.9,win,Sheffield,5,6.5,lose,Newcastle,-1,6.8,0
Bryan Gil,Tottenham,Left winger,20,2021/22,73,Coronavirus,"Dec 6,2021","Dec 23,2021",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Liverpool,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,3,5.8,draw,Southampton,0,5.6,win,Watford,1,5.6,0
Cenk Tosun,Everton,Center Forward,28,2019/20,77,cruciate ligament surgery,"Mar 2, 2020","Oct 26, 2020",draw,Arsenal,0,5.6(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-4,draw,Liverpool,0,win,Norwich City,1,lose,Newcastle,-1,5.2(S),lose,Man United,-2,6(S),N.A.,N.A.,N.A.,N.A.,1
Nick Pope,Burnley,Goalkeeper,28,2020/21,82,knee surgery,"May 12, 2021","Jun 30, 2021",win,Wolves,4,6.6,lose,West Ham,-1,5.7,win,Fulham,2,7.5,lose,Leeds,-4,lose,Liverpool,-3,lose,Sheffield,-1,lose,Brighton,-1,6.3,lose,Liverpool,-2,7.1,draw,Leeds,0,6,1
Ezri Konsa,Aston Villa,Center Back,24,2021/22,79,Knee injury,"May 15, 2022","Jul 10, 2022",lose,Liverpool,-1,6,win,Burnley,2,6.1,N.A.,N.A.,N.A.,N.A.,draw,Crystal Palace,0,draw,Burnley,0,lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Erik Pieters,Burnley,Center Back,32,2020/21,74,calf injury,"Oct 20, 2020","Nov 22, 2020",draw,West Brom,0,6.8,lose,Leicester,-2,5.1(S),lose,Brighton,-1,7,lose,Tottenham,-1,draw,Brighton,0,lose,Chelsea,-3,lose,Man City,-5,6.2(S),win,Wolves,1,5.7,lose,Leeds,1,5.9,0
Abdoulaye Doucouré,Everton,Central Midfielder,28,2020/21,79,foot injury,"Mar 4, 2021","May 7, 2021",win,West Brom,1,6.5,win,Southampton,1,6.7,win,Liverpool,2,6.3,lose,Chelsea,-2,lose,Burnley,-1,draw,Crystal Palace,0,draw,Aston Villa,0,6.6,lose,Sheffield,-1,6.7,win,Wolves,1,7.2,0
Dominic Calvert-Lewin,Everton,Center Forward,25,2022/23,78,knee injury,"Aug 4, 2022","Oct 3, 2022",N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Chelsea,-1,lose,Aston Villa,-1,draw,Nottm Forest,0,lose,Man United,-1,6,lose,Tottenham,-2,5.3,lose,Newcastle,-1,5.1,1
Theo Walcott,Everton,Right winger,30,2019/20,76,knee injury,"Feb 9, 2020","Feb 28, 2020",win,Crystal Palace,2,6.2,win,Watford,1,6.6,draw,Newcastle,0,6.8,lose,Arsenal,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Man United,0,5.4,lose,Chelsea,-4,5.4(S),N.A.,N.A.,N.A.,N.A.,1
Mason Holgate,Everton,Center Back,24,2022/23,75,knee injury,"Aug 27, 2022","Oct 16, 2022",draw,Brentford,0,6.7,draw,Nottm Forest,0,6.5,lose,Aston Villa,-1,6,draw,Leeds,0,draw,Liverpool,0,win,West Ham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Fabian Schär,Newcastle,Center Back,28,2019/20,79,Knee injury,"Oct 20, 2019","Nov 24, 2019",lose,Leicester,-5,5.8,win,Man United,1,7.5,lose,Chelsea,-1,6.1,draw,Wolves,0,win,West Ham,1,win,Bournemouth,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Aaron Wan-Bissaka,Man United,Right Back,23,2021/22,80,Hand injury,"Nov 29, 2021","Dec 4, 2021",lose,Man City,-2,6,lose,Watford,-3,6.1,draw,Chelsea,0,6,win,Arsenal,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Burnley,2,6.3,lose,Wolves,-1,6.4(S),N.A.,N.A.,N.A.,N.A.,0
Yoane Wissa,Brentford,Center Forward,25,2023/24,79,Ankle injury,"Sep 14, 2024","Nov 30, 2024",lose,Liverpool,-2,5.9(S),win,Southampton,2,6,lose,Man City,-1,5.7(S),lose,Tottenham,-2,draw,West Ham,0,win,Wolves,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jonjo Shelvey,Newcastle,Central Midfielder,28,2019/20,79,Calf injury,"Dec 9, 2019","Dec 20, 2019",draw,Man City,0,7.5,win,Sheffield,2,7.6,win,Southampton,1,7.4,lose,Burnley,-1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Crystal Palace,1,6.6,lose,Everton,-1,6,lose,Leicester,-3,6,0
Luca Koleosho,Burnley,Right winger,19,2023/24,68,knee injury,"Dec 6, 2023","Jun 17, 2024",lose,Wolves,-1,6,win,Sheffield,5,7.2,lose,West Ham,-1,6,draw,Brighton,0,lose,Everton,-2,win,Fulham,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Christian Norgaard,Brentford,Defensive Midfielder ,30,2023/24,77,Back injury,"Mar 9, 2024","Apr 16, 2024",lose,West Ham,-2,6.8,draw,Chelsea,0,7.5,lose,Arsenal,-1,5.7(S),lose,Burnley,-1,draw,Man United,0,draw,Brighton,0,win,Luton Town,4,6.1(S),lose,Everton,-1,6.5(S),draw,Fulham,0,6.4(S),0
Matt Doherty,Tottenham,Right Midfielder,30,2021/22,77,Internal ligament tear,"Apr 10,2022","Jul 10,2022",win,West Ham,2,6.8,win,Newcastle,4,7.3,win,Aston Villa,4,5.8,lose,Brighton,-1,draw,Brentford,0,win,Leicester,2,win,Southampton,3,5.6,lose,Arsenal,-2,5.3,win,Brighton,1,6.4,1
Josh Dasilva,Brentford,Central Midfielder,23,2023/24,73,Knee surgery,"Feb 5, 2024","Mar 15, 2025",win,Nottm Forest,1,6.1(S),lose,Tottenham,-1,6(S),N.A.,N.A.,N.A.,N.A.,lose,Man City,-2,win,Wolves,2,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Jacob Ramsey,Aston Villa,Attacking Midfielder,23,2023/24,78,Foot injury,"Oct 4, 2023","Nov 24, 2023",win,Brighton,5,7.3(S),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,draw,Wolves,0,win,West Ham,3,win,Luton Town,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,Man City,1,5.2(S),0
Jack Grealish,Aston Villa,Left winger,24,2019/20,80,Calf injury,"Oct 27, 2019","Nov 24, 2019",lose,Man City,-3,5.8,win,Brighton,1,9.5,win,Norwich City,4,8.2,lose,Liverpool,-1,lose,Wolves,-1,N.A.,N.A.,N.A.,win,Newcastle,2,8.6,draw,Man United,0,7.8,lose,Chelsea,-1,6.5,0
Tino Livramento,Newcastle,Right Back,21,2023/24,74,Ankle injury,"May 14, 2024","May 27, 2024",win,Sheffield,4,7.1,win,Burnley,3,6.5,draw,Brighton,0,6.9,lose,Man United,-1,win,Brentford,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Bernard,Everton,Left winger,27,2019/20,78,ill,"Sep 26, 2019","Oct 4, 2019",lose,Sheffield,-2,5.8,lose,Bournemouth,-2,5.8(S),win,Wolves,1,6(S),lose,Man City,-2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,win,West Ham,2,7.2,lose,Brighton,-1,5.4,N.A.,N.A.,N.A.,N.A.,0
Andy Carroll,Newcastle,Center Forward,31,2019/20,74,Groin injury,"Oct 20, 2019","Nov 1, 2019",lose,Leicester,-5,6,win,Man United,1,5.7,lose,Chelsea,-1,5.7,draw,Wolves,0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Aston Villa,-2,6.3,0
Ben Davies,Tottenham,Center Back,30,2022/23,76,Shin injury,"Sep 15,2022","Oct 3,2022",win,Wolves,1,7,win,Nottm Forest,2,7.1,draw,West Ham,0,7.1,win,Leicester,4,lose,Arsenal,-2,N.A.,N.A.,N.A.,win,Brighton,1,6.2,win,Everton,2,6.2,lose,Man United,-2,6.4,0
Ezri Konsa,Aston Villa,Center Back,26,2023/24,80,Knee injury,"Feb 4, 2024","Mar 1, 2024",win,Sheffield,5,6.8,lose,Newcastle,-2,6,draw,Everton,0,6.5,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,4,win,Luton Town,1,6.4,lose,Tottenham,-4,5.7,draw,West Ham,0,7.1,1
Vitinho,Burnley,Right Back,24,2023/24,71,knee injury,"Aug 30, 2023","Sep 25, 2023",lose,Man City,-3,5.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,lose,Tottenham,-3,draw,Nottm Forest,0,lose,Man United,-1,lose,Chelsea,-3,5.3,lose,Bournemouth,-1,5.3,lose,Crystal Palace,-2,6,1
Luca Koleosho,Burnley,Right winger,19,2023/24,68,knee injury,"Dec 6, 2023","Jun 17, 2024",lose,Wolves,-1,6,win,Sheffield,5,7.2,lose,West Ham,-1,6,draw,Brighton,0,lose,Everton,-2,win,Fulham,2,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Giovani Lo Celso,Tottenham,Central Midfielder ,25,2021/22,88,Knee injury,"Nov 18,2021","Dec 15,2021",lose,West Ham,-1,6.9,lose,Man United,-3,7.3,draw,Everton,0,5.8,win,Leeds,1,win,Brentford,2,win,Norwich City,3,win,Watford,1,5.7,win,Leicester,1,5.9,N.A.,N.A.,N.A.,N.A.,1
Kevin Schade,Brentford,Left winger,21,2023/24,72,Adductor injury,"Sep 23, 2023","Apr 10, 2024",draw,Crystal Palace,0,6(S),draw,Bournemouth,0,6(S),lose,Newcastle,-1,5.8(S),lose,Everton,-2,draw,Nottm Forest,0,lose,Man United,-1,win,Sheffield,2,6.1(S),win,Luton Town,5,7.1(S),lose,Everton,-1,6(S),0
Charlie Taylor,Burnley,Left Back,28,2021/22,76,Bruise on ankle,"Jan 7, 2022","Feb 25, 2022",lose,Leeds,-2,7,lose,Man United,-2,5.5,draw,West Ham,0,6.6,draw,Arsenal,0,draw,Watford,0,draw,Man United,0,draw,Crystal Palace,0,6.6(S),lose,Leicester,-2,6.3,lose,Chelsea,-4,6,0
David Raya,Brentford,Goalkeeper,26,2021/22,80,Knee injury,"Oct 25, 2021","Feb 4, 2022",win,West Ham,1,6.9,lose,Chelsea,-1,6.3,lose,Leicester,-1,6.5,lose,Burnley,-2,lose,Norwich City,-1,draw,Newcastle,0,lose,Man City,-2,5.5,draw,Crystal Palace,0,7,lose,Arsenal,-1,6.5,1
Jhon Durán,Aston Villa,Center Forward,20,2023/24,68,infection,"Oct 28, 2023","Nov 6, 2023",N.A.,N.A.,N.A.,N.A.,win,Brighton,5,5(S),win,Chelsea,1,5(S),win,West Ham,4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
acob Ramsey,Aston Villa,Attacking Midfielder,22,2022/23,76,Hamstring injury,"Nov 23, 2022","Jan 8, 2023",win,Brighton,1,5.4,win,Man United,2,7.4,lose,Newcastle,-4,5.7(S),lose,Liverpool,-2,win,Tottenham,2,draw,Wolves,0,win,Leeds,1,5.5,win,Southampton,1,7.4,lose,Leicester,-2,5.8,0
Tom Davies,Everton,Central Midfielder,23,2021/22,75,knee injury,"Nov 19, 2021","Jun 30, 2022",draw,Tottenham,0,6.2(S),lose,Watford,-3,6,draw,Man United,0,5.7(S),lose,Man City,-3,lose,Brentford,-1,lose,Liverpool,-3,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Lewis Miley,Newcastle,Central Midfielder,18,2023/24,70,ack injury,"Mar 25, 2024","May 20, 2024",lose,Arsenal,-3,5.9,win,Wolves,3,6(S),lose,Chelsea,-1,6(S),win,West Ham,1,draw,Everton,0,win,Fulham,1,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0
Jetro Willems,Newcastle,Left Back,26,2019/20,77,Cruciate ligament tear,"Jan 18, 2020","Sep 20, 2020",lose,Leicester,-3,5.8,draw,Wolves,0,6.3,win,Chelsea,1,6.1,draw,Everton,0,draw,Norwich City,0,lose,Arsenal,-4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1
Bruno Guimarães,Newcastle,Defensive Midfielder,25,2022/23,81,Hamstring injury,"Aug 25, 2022","Sep 16, 2022",win,Nottm Forest,2,7.8,draw,Brighton,0,6.8,draw,Man City,0,5.8,draw,Wolves,0,lose,Liverpool,-1,draw,Crystal Palace,0,draw,Bournemouth,0,6.9,win,Fulham,3,7.6,win,Brentford,4,8.9,0
Ezri Konsa,Aston Villa,Center Back,26,2023/24,80,Knee injury,"Feb 4, 2024","Mar 1, 2024",win,Sheffield,5,6.8,lose,Newcastle,-2,6,draw,Everton,0,6.5,lose,Man United,-1,win,Fulham,1,win,Nottm Forest,4,win,Luton Town,1,6.4,lose,Tottenham,-4,5.7,draw,West Ham,0,7.1,1
Marcus Rashford,Man United,Left winger,24,2021/22,85,bronchitis,"May 4, 2022","May 19, 2022",lose,Liverpool,-4,5.8,lose,Arsenal,-2,6,draw,Chelsea,0,5.3,lose,Brighton,-4,lose,Crystal Palace,-1,N.A.,N.A.,N.A.,lose,Brighton,-1,6,lose,Brentford,-4,6,win,Liverpool,2,5.8,0
